hcp_id,period,responded_strict,model,capacity,rank,score,eligible_monthly_rows
100443,2025-07,0,decile,0.2,231,0.9,2025
101237,2025-07,0,decile,0.2,232,0.9,2025
100971,2025-07,0,decile,0.2,233,0.9,2025
101806,2025-07,1,decile,0.2,234,0.9,2025
101809,2025-07,1,decile,0.2,235,0.9,2025
102049,2025-07,0,decile,0.2,236,0.9,2025
101343,2025-07,0,decile,0.2,237,0.9,2025
101919,2025-07,0,decile,0.2,238,0.9,2025
102077,2025-07,0,decile,0.2,239,0.9,2025
102046,2025-07,0,decile,0.2,240,0.9,2025
100526,2025-07,0,decile,0.2,241,0.9,2025
100187,2025-07,1,decile,0.2,242,0.9,2025
100376,2025-07,0,decile,0.2,243,0.9,2025
100239,2025-07,0,decile,0.2,244,0.9,2025
100653,2025-07,0,decile,0.2,245,0.9,2025
100727,2025-07,0,decile,0.2,246,0.9,2025
101647,2025-07,0,decile,0.2,247,0.9,2025
101956,2025-07,0,decile,0.2,248,0.9,2025
102059,2025-07,0,decile,0.2,249,0.9,2025
101391,2025-07,0,decile,0.2,250,0.9,2025
100732,2025-07,0,decile,0.2,251,0.9,2025
100128,2025-07,0,decile,0.2,252,0.9,2025
101493,2025-07,0,decile,0.2,253,0.9,2025
100833,2025-07,0,decile,0.2,254,0.9,2025
102075,2025-07,1,decile,0.2,255,0.9,2025
100577,2025-07,0,decile,0.2,256,0.9,2025
100044,2025-07,0,decile,0.2,257,0.9,2025
100578,2025-07,0,decile,0.2,258,0.9,2025
100681,2025-07,0,decile,0.2,259,0.9,2025
101167,2025-07,0,decile,0.2,260,0.9,2025
100907,2025-07,0,decile,0.2,261,0.9,2025
100393,2025-07,0,decile,0.2,262,0.9,2025
101626,2025-07,0,decile,0.2,263,0.9,2025
101266,2025-07,0,decile,0.2,264,0.9,2025
101120,2025-07,1,decile,0.2,265,0.9,2025
101011,2025-07,0,decile,0.2,266,0.9,2025
101719,2025-07,0,decile,0.2,267,0.9,2025
101882,2025-07,0,decile,0.2,268,0.9,2025
101869,2025-07,0,decile,0.2,269,0.9,2025
101895,2025-07,0,decile,0.2,270,0.9,2025
101226,2025-07,0,decile,0.2,271,0.9,2025
100139,2025-07,0,decile,0.2,272,0.9,2025
101317,2025-07,0,decile,0.2,273,0.9,2025
100029,2025-07,0,decile,0.2,274,0.9,2025
101583,2025-07,1,decile,0.2,275,0.9,2025
101769,2025-07,0,decile,0.2,276,0.9,2025
101624,2025-07,0,decile,0.2,277,0.9,2025
101009,2025-07,0,decile,0.2,278,0.9,2025
100899,2025-07,0,decile,0.2,279,0.9,2025
100656,2025-07,0,decile,0.2,280,0.9,2025
101410,2025-07,0,decile,0.2,281,0.9,2025
101958,2025-07,0,decile,0.2,282,0.9,2025
100233,2025-07,0,decile,0.2,283,0.9,2025
101986,2025-07,1,decile,0.2,284,0.9,2025
100288,2025-07,0,decile,0.2,285,0.9,2025
101078,2025-07,0,decile,0.2,286,0.9,2025
100399,2025-07,1,decile,0.2,287,0.9,2025
100484,2025-07,0,decile,0.2,288,0.9,2025
100986,2025-07,0,decile,0.2,289,0.9,2025
100034,2025-07,0,decile,0.2,290,0.9,2025
101353,2025-07,0,decile,0.2,291,0.9,2025
101285,2025-07,0,decile,0.2,292,0.9,2025
101982,2025-07,0,decile,0.2,293,0.9,2025
101756,2025-07,0,decile,0.2,294,0.9,2025
100856,2025-07,0,decile,0.2,295,0.9,2025
100106,2025-07,0,decile,0.2,296,0.9,2025
101001,2025-07,0,decile,0.2,297,0.9,2025
101264,2025-07,0,decile,0.2,298,0.9,2025
101030,2025-07,0,decile,0.2,299,0.9,2025
101175,2025-07,1,decile,0.2,300,0.9,2025
100898,2025-07,0,decile,0.2,301,0.9,2025
102062,2025-07,0,decile,0.2,302,0.9,2025
101591,2025-07,0,decile,0.2,303,0.9,2025
100768,2025-07,0,decile,0.2,304,0.9,2025
100524,2025-07,0,decile,0.2,305,0.9,2025
100952,2025-07,1,decile,0.2,306,0.9,2025
100883,2025-07,0,decile,0.2,307,0.9,2025
100746,2025-07,1,decile,0.2,308,0.9,2025
101482,2025-07,0,decile,0.2,309,0.9,2025
101119,2025-07,0,decile,0.2,310,0.9,2025
100264,2025-07,0,decile,0.2,311,0.9,2025
101636,2025-07,0,decile,0.2,312,0.9,2025
101936,2025-07,0,decile,0.2,313,0.9,2025
101094,2025-07,0,decile,0.2,314,0.9,2025
101906,2025-07,0,decile,0.2,315,0.9,2025
100991,2025-07,0,decile,0.2,316,0.9,2025
101829,2025-07,0,decile,0.2,317,0.9,2025
101944,2025-07,0,decile,0.2,318,0.9,2025
101415,2025-07,0,decile,0.2,319,0.9,2025
100880,2025-07,0,decile,0.2,320,0.9,2025
101594,2025-07,0,decile,0.2,321,0.9,2025
100320,2025-07,0,decile,0.2,322,0.9,2025
100985,2025-07,0,decile,0.2,323,0.9,2025
101368,2025-07,0,decile,0.2,324,0.9,2025
101507,2025-07,0,decile,0.2,325,0.9,2025
100924,2025-07,1,decile,0.2,326,0.9,2025
100591,2025-07,1,decile,0.2,327,0.9,2025
101870,2025-07,1,decile,0.2,328,0.9,2025
101854,2025-07,0,decile,0.2,329,0.9,2025
101145,2025-07,0,decile,0.2,330,0.9,2025
101813,2025-07,0,decile,0.2,331,0.9,2025
100835,2025-07,0,decile,0.2,332,0.9,2025
101181,2025-07,0,decile,0.2,333,0.9,2025
101763,2025-07,0,decile,0.2,334,0.9,2025
101573,2025-07,0,decile,0.2,335,0.9,2025
100510,2025-07,0,decile,0.2,336,0.9,2025
102005,2025-07,0,decile,0.2,337,0.9,2025
100826,2025-07,0,decile,0.2,338,0.9,2025
100337,2025-07,0,decile,0.2,339,0.9,2025
100757,2025-07,0,decile,0.2,340,0.9,2025
100935,2025-07,1,decile,0.2,341,0.9,2025
101045,2025-07,0,decile,0.2,342,0.9,2025
101395,2025-07,0,decile,0.2,343,0.9,2025
101881,2025-07,0,decile,0.2,344,0.9,2025
101534,2025-07,0,decile,0.2,345,0.9,2025
100910,2025-07,0,decile,0.2,346,0.9,2025
101393,2025-07,0,decile,0.2,347,0.9,2025
101464,2025-07,0,decile,0.2,348,0.9,2025
101215,2025-07,1,decile,0.2,349,0.9,2025
101907,2025-07,0,decile,0.2,350,0.9,2025
100269,2025-07,0,decile,0.2,351,0.9,2025
101787,2025-07,0,decile,0.2,352,0.9,2025
101670,2025-07,0,decile,0.2,353,0.9,2025
100859,2025-07,0,decile,0.2,354,0.9,2025
101623,2025-07,0,decile,0.2,355,0.9,2025
101431,2025-07,1,decile,0.2,356,0.9,2025
101336,2025-07,0,decile,0.2,357,0.9,2025
101556,2025-07,0,decile,0.2,358,0.9,2025
100283,2025-07,0,decile,0.2,359,0.9,2025
100448,2025-07,0,decile,0.2,360,0.9,2025
100870,2025-07,0,decile,0.2,361,0.9,2025
101774,2025-07,0,decile,0.2,362,0.9,2025
101164,2025-07,1,decile,0.2,363,0.9,2025
100387,2025-07,0,decile,0.2,364,0.9,2025
101541,2025-07,0,decile,0.2,365,0.9,2025
100875,2025-07,0,decile,0.2,366,0.9,2025
101232,2025-07,0,decile,0.2,367,0.9,2025
100292,2025-07,1,decile,0.2,368,0.9,2025
100664,2025-07,0,decile,0.2,369,0.9,2025
102045,2025-07,0,decile,0.2,370,0.9,2025
101680,2025-07,0,decile,0.2,371,0.9,2025
101609,2025-07,0,decile,0.2,372,0.9,2025
101421,2025-07,0,decile,0.2,373,0.9,2025
101031,2025-07,0,decile,0.2,374,0.9,2025
100375,2025-07,0,decile,0.2,375,0.9,2025
100314,2025-07,0,decile,0.2,376,0.9,2025
101610,2025-07,0,decile,0.2,377,0.9,2025
101322,2025-07,1,decile,0.2,378,0.9,2025
101474,2025-07,1,decile,0.2,379,0.9,2025
101035,2025-07,0,decile,0.2,380,0.9,2025
100929,2025-07,0,decile,0.2,381,0.9,2025
100113,2025-07,0,decile,0.2,382,0.9,2025
101628,2025-07,0,decile,0.2,383,0.9,2025
101137,2025-07,1,decile,0.2,384,0.9,2025
101302,2025-07,0,decile,0.2,385,0.9,2025
100225,2025-07,0,decile,0.2,386,0.9,2025
100345,2025-07,0,decile,0.2,387,0.9,2025
101832,2025-07,1,decile,0.2,388,0.9,2025
102027,2025-07,0,decile,0.2,389,0.9,2025
100975,2025-07,0,decile,0.2,390,0.9,2025
101312,2025-07,0,decile,0.2,391,0.9,2025
101903,2025-07,0,decile,0.2,392,0.9,2025
100429,2025-07,0,decile,0.2,393,0.9,2025
101805,2025-07,0,decile,0.2,394,0.9,2025
100083,2025-07,0,decile,0.2,395,0.9,2025
101957,2025-07,0,decile,0.2,396,0.9,2025
100959,2025-07,0,decile,0.2,397,0.9,2025
100245,2025-07,0,decile,0.2,398,0.9,2025
100425,2025-07,1,decile,0.2,399,0.9,2025
101951,2025-07,0,decile,0.2,400,0.9,2025
100224,2025-07,0,decile,0.2,401,0.9,2025
101117,2025-07,0,decile,0.2,402,0.9,2025
101790,2025-07,0,decile,0.2,403,0.9,2025
100741,2025-07,0,decile,0.2,404,0.9,2025
101102,2025-07,0,decile,0.2,405,0.9,2025
101448,2025-07,0,core_logistic,0.05,1,0.4041063487719842,2025
101527,2025-07,1,core_logistic,0.05,2,0.4006974120533996,2025
100197,2025-07,0,core_logistic,0.05,3,0.3979347450503396,2025
100041,2025-07,0,core_logistic,0.05,4,0.386677350894271,2025
101471,2025-07,1,core_logistic,0.05,5,0.3780572016301833,2025
100453,2025-07,1,core_logistic,0.05,6,0.3747298220758399,2025
100587,2025-07,0,core_logistic,0.05,7,0.3705046966791739,2025
100773,2025-07,0,core_logistic,0.05,8,0.3705046966791739,2025
101883,2025-07,0,core_logistic,0.05,9,0.363199347344509,2025
101449,2025-07,1,core_logistic,0.05,10,0.3611527586876474,2025
101761,2025-07,0,core_logistic,0.05,11,0.3608870623627616,2025
100656,2025-07,0,core_logistic,0.05,12,0.3578981935196992,2025
101928,2025-07,1,core_logistic,0.05,13,0.3521676409638934,2025
102079,2025-07,1,core_logistic,0.05,14,0.3484171413966259,2025
100229,2025-07,1,core_logistic,0.05,15,0.3460675464450269,2025
101951,2025-07,0,core_logistic,0.05,16,0.3445147837524339,2025
101676,2025-07,0,core_logistic,0.05,17,0.3443253189666779,2025
100275,2025-07,0,core_logistic,0.05,18,0.3432985953287086,2025
102053,2025-07,1,core_logistic,0.05,19,0.342248068523161,2025
100218,2025-07,1,core_logistic,0.05,20,0.3396599923501692,2025
100496,2025-07,0,core_logistic,0.05,21,0.3314428419121539,2025
101726,2025-07,0,core_logistic,0.05,22,0.3304227568952251,2025
100484,2025-07,0,core_logistic,0.05,23,0.3290808535971106,2025
101466,2025-07,1,core_logistic,0.05,24,0.3289571825213279,2025
100225,2025-07,0,core_logistic,0.05,25,0.3261144745185384,2025
100017,2025-07,1,core_logistic,0.05,26,0.3258521847687946,2025
100758,2025-07,1,core_logistic,0.05,27,0.3218779158779867,2025
101140,2025-07,0,core_logistic,0.05,28,0.3205614548997456,2025
100854,2025-07,0,core_logistic,0.05,29,0.3186184632343028,2025
100276,2025-07,0,core_logistic,0.05,30,0.3165610628316121,2025
100609,2025-07,0,core_logistic,0.05,31,0.3163722487741253,2025
101952,2025-07,1,core_logistic,0.05,32,0.3158139779771556,2025
100610,2025-07,0,core_logistic,0.05,33,0.3147428468542481,2025
100704,2025-07,0,core_logistic,0.05,34,0.3138264048341871,2025
101084,2025-07,0,core_logistic,0.05,35,0.3133426475223139,2025
100530,2025-07,0,core_logistic,0.05,36,0.312016724950038,2025
101431,2025-07,1,core_logistic,0.05,37,0.3111136144818039,2025
101806,2025-07,1,core_logistic,0.05,38,0.3084047796661561,2025
100985,2025-07,0,core_logistic,0.05,39,0.307838097554081,2025
100875,2025-07,0,core_logistic,0.05,40,0.306857316541697,2025
101746,2025-07,0,core_logistic,0.05,41,0.3042843988824149,2025
101684,2025-07,1,core_logistic,0.05,42,0.3037969685395488,2025
101077,2025-07,1,core_logistic,0.05,43,0.301243005085159,2025
102029,2025-07,0,core_logistic,0.05,44,0.3008329305325983,2025
101215,2025-07,1,core_logistic,0.05,45,0.2978684952168118,2025
101990,2025-07,0,core_logistic,0.05,46,0.2948694823484969,2025
101704,2025-07,0,core_logistic,0.05,47,0.2936156556262526,2025
101455,2025-07,1,core_logistic,0.05,48,0.2927187688700077,2025
101395,2025-07,0,core_logistic,0.05,49,0.291954931634754,2025
101922,2025-07,0,core_logistic,0.05,50,0.2905772778368345,2025
100477,2025-07,0,core_logistic,0.05,51,0.2900452128572399,2025
100066,2025-07,0,core_logistic,0.05,52,0.2893342132688999,2025
101854,2025-07,0,core_logistic,0.05,53,0.2886328678137714,2025
102019,2025-07,0,core_logistic,0.05,54,0.2858517029832319,2025
100745,2025-07,0,core_logistic,0.05,55,0.2810444852267099,2025
102025,2025-07,0,core_logistic,0.05,56,0.2788504962618864,2025
100968,2025-07,0,core_logistic,0.05,57,0.2774629415441871,2025
100187,2025-07,1,core_logistic,0.05,58,0.2755014038543906,2025
100300,2025-07,1,core_logistic,0.05,59,0.2748038893455555,2025
102063,2025-07,0,core_logistic,0.05,60,0.2747006289813057,2025
101045,2025-07,0,core_logistic,0.05,61,0.2745827778868306,2025
102049,2025-07,0,core_logistic,0.05,62,0.2742502639564013,2025
101474,2025-07,1,core_logistic,0.05,63,0.2739655970481993,2025
101823,2025-07,0,core_logistic,0.05,64,0.2728769382692513,2025
102096,2025-07,1,core_logistic,0.05,65,0.2724117979108078,2025
101645,2025-07,0,core_logistic,0.05,66,0.271374787509811,2025
100193,2025-07,0,core_logistic,0.05,67,0.2703181339692302,2025
101181,2025-07,0,core_logistic,0.05,68,0.2695645053096684,2025
100298,2025-07,0,core_logistic,0.05,69,0.2662374019369756,2025
100768,2025-07,0,core_logistic,0.05,70,0.2648977309784233,2025
101365,2025-07,0,core_logistic,0.05,71,0.2629208818696593,2025
100407,2025-07,0,core_logistic,0.05,72,0.2627150193306535,2025
100727,2025-07,0,core_logistic,0.05,73,0.2625923192165211,2025
100320,2025-07,0,core_logistic,0.05,74,0.2605900248750801,2025
100746,2025-07,1,core_logistic,0.05,75,0.2601464156853865,2025
102078,2025-07,1,core_logistic,0.05,76,0.2597742054402634,2025
101719,2025-07,0,core_logistic,0.05,77,0.25938235839828,2025
101102,2025-07,0,core_logistic,0.05,78,0.2593287826351207,2025
100128,2025-07,0,core_logistic,0.05,79,0.2590395369455796,2025
101607,2025-07,1,core_logistic,0.05,80,0.2565083598461883,2025
101738,2025-07,0,core_logistic,0.05,81,0.2558075289515836,2025
101878,2025-07,0,core_logistic,0.05,82,0.2549737829812991,2025
101598,2025-07,1,core_logistic,0.05,83,0.2548534486272011,2025
101499,2025-07,0,core_logistic,0.05,84,0.2533333400011218,2025
102067,2025-07,0,core_logistic,0.05,85,0.2495426425765925,2025
101282,2025-07,0,core_logistic,0.05,86,0.2479838192362767,2025
101223,2025-07,0,core_logistic,0.05,87,0.2462192359023058,2025
101228,2025-07,0,core_logistic,0.05,88,0.2449993500653472,2025
100292,2025-07,1,core_logistic,0.05,89,0.2441970203129664,2025
100332,2025-07,0,core_logistic,0.05,90,0.2439767623507461,2025
101182,2025-07,0,core_logistic,0.05,91,0.2428905633773614,2025
101379,2025-07,0,core_logistic,0.05,92,0.2428751232523621,2025
101350,2025-07,0,core_logistic,0.05,93,0.2400578723852252,2025
101826,2025-07,0,core_logistic,0.05,94,0.2394429444299191,2025
100509,2025-07,0,core_logistic,0.05,95,0.2380421042508467,2025
101831,2025-07,1,core_logistic,0.05,96,0.2363824665734596,2025
100829,2025-07,0,core_logistic,0.05,97,0.2360883665835402,2025
100678,2025-07,0,core_logistic,0.05,98,0.2356727475448072,2025
101092,2025-07,0,core_logistic,0.05,99,0.2346520546478082,2025
101005,2025-07,0,core_logistic,0.05,100,0.2343372090399551,2025
100898,2025-07,0,core_logistic,0.05,101,0.2340881356728869,2025
100303,2025-07,0,core_logistic,0.05,102,0.2328614229988209,2025
101448,2025-07,0,core_logistic,0.1,1,0.4041063487719842,2025
101527,2025-07,1,core_logistic,0.1,2,0.4006974120533996,2025
100197,2025-07,0,core_logistic,0.1,3,0.3979347450503396,2025
100041,2025-07,0,core_logistic,0.1,4,0.386677350894271,2025
101471,2025-07,1,core_logistic,0.1,5,0.3780572016301833,2025
100453,2025-07,1,core_logistic,0.1,6,0.3747298220758399,2025
100587,2025-07,0,core_logistic,0.1,7,0.3705046966791739,2025
100773,2025-07,0,core_logistic,0.1,8,0.3705046966791739,2025
101883,2025-07,0,core_logistic,0.1,9,0.363199347344509,2025
101449,2025-07,1,core_logistic,0.1,10,0.3611527586876474,2025
101761,2025-07,0,core_logistic,0.1,11,0.3608870623627616,2025
100656,2025-07,0,core_logistic,0.1,12,0.3578981935196992,2025
101928,2025-07,1,core_logistic,0.1,13,0.3521676409638934,2025
102079,2025-07,1,core_logistic,0.1,14,0.3484171413966259,2025
100229,2025-07,1,core_logistic,0.1,15,0.3460675464450269,2025
101951,2025-07,0,core_logistic,0.1,16,0.3445147837524339,2025
101676,2025-07,0,core_logistic,0.1,17,0.3443253189666779,2025
100275,2025-07,0,core_logistic,0.1,18,0.3432985953287086,2025
102053,2025-07,1,core_logistic,0.1,19,0.342248068523161,2025
100218,2025-07,1,core_logistic,0.1,20,0.3396599923501692,2025
100496,2025-07,0,core_logistic,0.1,21,0.3314428419121539,2025
101726,2025-07,0,core_logistic,0.1,22,0.3304227568952251,2025
100484,2025-07,0,core_logistic,0.1,23,0.3290808535971106,2025
101466,2025-07,1,core_logistic,0.1,24,0.3289571825213279,2025
100225,2025-07,0,core_logistic,0.1,25,0.3261144745185384,2025
100017,2025-07,1,core_logistic,0.1,26,0.3258521847687946,2025
100758,2025-07,1,core_logistic,0.1,27,0.3218779158779867,2025
101140,2025-07,0,core_logistic,0.1,28,0.3205614548997456,2025
100854,2025-07,0,core_logistic,0.1,29,0.3186184632343028,2025
100276,2025-07,0,core_logistic,0.1,30,0.3165610628316121,2025
100609,2025-07,0,core_logistic,0.1,31,0.3163722487741253,2025
101952,2025-07,1,core_logistic,0.1,32,0.3158139779771556,2025
100610,2025-07,0,core_logistic,0.1,33,0.3147428468542481,2025
100704,2025-07,0,core_logistic,0.1,34,0.3138264048341871,2025
101084,2025-07,0,core_logistic,0.1,35,0.3133426475223139,2025
100530,2025-07,0,core_logistic,0.1,36,0.312016724950038,2025
101431,2025-07,1,core_logistic,0.1,37,0.3111136144818039,2025
101806,2025-07,1,core_logistic,0.1,38,0.3084047796661561,2025
100985,2025-07,0,core_logistic,0.1,39,0.307838097554081,2025
100875,2025-07,0,core_logistic,0.1,40,0.306857316541697,2025
101746,2025-07,0,core_logistic,0.1,41,0.3042843988824149,2025
101684,2025-07,1,core_logistic,0.1,42,0.3037969685395488,2025
101077,2025-07,1,core_logistic,0.1,43,0.301243005085159,2025
102029,2025-07,0,core_logistic,0.1,44,0.3008329305325983,2025
101215,2025-07,1,core_logistic,0.1,45,0.2978684952168118,2025
101990,2025-07,0,core_logistic,0.1,46,0.2948694823484969,2025
101704,2025-07,0,core_logistic,0.1,47,0.2936156556262526,2025
101455,2025-07,1,core_logistic,0.1,48,0.2927187688700077,2025
101395,2025-07,0,core_logistic,0.1,49,0.291954931634754,2025
101922,2025-07,0,core_logistic,0.1,50,0.2905772778368345,2025
100477,2025-07,0,core_logistic,0.1,51,0.2900452128572399,2025
100066,2025-07,0,core_logistic,0.1,52,0.2893342132688999,2025
101854,2025-07,0,core_logistic,0.1,53,0.2886328678137714,2025
102019,2025-07,0,core_logistic,0.1,54,0.2858517029832319,2025
100745,2025-07,0,core_logistic,0.1,55,0.2810444852267099,2025
102025,2025-07,0,core_logistic,0.1,56,0.2788504962618864,2025
100968,2025-07,0,core_logistic,0.1,57,0.2774629415441871,2025
100187,2025-07,1,core_logistic,0.1,58,0.2755014038543906,2025
100300,2025-07,1,core_logistic,0.1,59,0.2748038893455555,2025
102063,2025-07,0,core_logistic,0.1,60,0.2747006289813057,2025
101045,2025-07,0,core_logistic,0.1,61,0.2745827778868306,2025
102049,2025-07,0,core_logistic,0.1,62,0.2742502639564013,2025
101474,2025-07,1,core_logistic,0.1,63,0.2739655970481993,2025
101823,2025-07,0,core_logistic,0.1,64,0.2728769382692513,2025
102096,2025-07,1,core_logistic,0.1,65,0.2724117979108078,2025
101645,2025-07,0,core_logistic,0.1,66,0.271374787509811,2025
100193,2025-07,0,core_logistic,0.1,67,0.2703181339692302,2025
101181,2025-07,0,core_logistic,0.1,68,0.2695645053096684,2025
100298,2025-07,0,core_logistic,0.1,69,0.2662374019369756,2025
100768,2025-07,0,core_logistic,0.1,70,0.2648977309784233,2025
101365,2025-07,0,core_logistic,0.1,71,0.2629208818696593,2025
100407,2025-07,0,core_logistic,0.1,72,0.2627150193306535,2025
100727,2025-07,0,core_logistic,0.1,73,0.2625923192165211,2025
100320,2025-07,0,core_logistic,0.1,74,0.2605900248750801,2025
100746,2025-07,1,core_logistic,0.1,75,0.2601464156853865,2025
102078,2025-07,1,core_logistic,0.1,76,0.2597742054402634,2025
101719,2025-07,0,core_logistic,0.1,77,0.25938235839828,2025
101102,2025-07,0,core_logistic,0.1,78,0.2593287826351207,2025
100128,2025-07,0,core_logistic,0.1,79,0.2590395369455796,2025
101607,2025-07,1,core_logistic,0.1,80,0.2565083598461883,2025
101738,2025-07,0,core_logistic,0.1,81,0.2558075289515836,2025
101878,2025-07,0,core_logistic,0.1,82,0.2549737829812991,2025
101598,2025-07,1,core_logistic,0.1,83,0.2548534486272011,2025
101499,2025-07,0,core_logistic,0.1,84,0.2533333400011218,2025
102067,2025-07,0,core_logistic,0.1,85,0.2495426425765925,2025
101282,2025-07,0,core_logistic,0.1,86,0.2479838192362767,2025
101223,2025-07,0,core_logistic,0.1,87,0.2462192359023058,2025
101228,2025-07,0,core_logistic,0.1,88,0.2449993500653472,2025
100292,2025-07,1,core_logistic,0.1,89,0.2441970203129664,2025
100332,2025-07,0,core_logistic,0.1,90,0.2439767623507461,2025
101182,2025-07,0,core_logistic,0.1,91,0.2428905633773614,2025
101379,2025-07,0,core_logistic,0.1,92,0.2428751232523621,2025
101350,2025-07,0,core_logistic,0.1,93,0.2400578723852252,2025
101826,2025-07,0,core_logistic,0.1,94,0.2394429444299191,2025
100509,2025-07,0,core_logistic,0.1,95,0.2380421042508467,2025
101831,2025-07,1,core_logistic,0.1,96,0.2363824665734596,2025
100829,2025-07,0,core_logistic,0.1,97,0.2360883665835402,2025
100678,2025-07,0,core_logistic,0.1,98,0.2356727475448072,2025
101092,2025-07,0,core_logistic,0.1,99,0.2346520546478082,2025
101005,2025-07,0,core_logistic,0.1,100,0.2343372090399551,2025
100898,2025-07,0,core_logistic,0.1,101,0.2340881356728869,2025
100303,2025-07,0,core_logistic,0.1,102,0.2328614229988209,2025
101160,2025-07,0,core_logistic,0.1,103,0.2328539235837799,2025
101913,2025-07,0,core_logistic,0.1,104,0.2326382239038707,2025
100349,2025-07,0,core_logistic,0.1,105,0.2318317418134237,2025
101870,2025-07,1,core_logistic,0.1,106,0.2316192190258069,2025
101173,2025-07,1,core_logistic,0.1,107,0.2316117475381441,2025
101804,2025-07,0,core_logistic,0.1,108,0.2312269441154697,2025
100762,2025-07,0,core_logistic,0.1,109,0.2307377633934836,2025
100714,2025-07,1,core_logistic,0.1,110,0.2290218080155703,2025
100901,2025-07,0,core_logistic,0.1,111,0.2284892276191077,2025
101769,2025-07,0,core_logistic,0.1,112,0.2279991576794493,2025
100161,2025-07,0,core_logistic,0.1,113,0.2273450260952569,2025
101945,2025-07,1,core_logistic,0.1,114,0.2271818830453952,2025
100564,2025-07,1,core_logistic,0.1,115,0.2267386389221792,2025
100867,2025-07,0,core_logistic,0.1,116,0.2264868612015099,2025
100166,2025-07,1,core_logistic,0.1,117,0.2245638031347673,2025
101579,2025-07,0,core_logistic,0.1,118,0.2241363282891745,2025
101583,2025-07,1,core_logistic,0.1,119,0.2238598818559141,2025
101702,2025-07,0,core_logistic,0.1,120,0.2237698574528688,2025
101935,2025-07,0,core_logistic,0.1,121,0.2236671183732723,2025
100835,2025-07,0,core_logistic,0.1,122,0.2234599029199625,2025
101906,2025-07,0,core_logistic,0.1,123,0.2232605139936933,2025
101094,2025-07,0,core_logistic,0.1,124,0.2228608894186182,2025
100399,2025-07,1,core_logistic,0.1,125,0.222523535317581,2025
100752,2025-07,0,core_logistic,0.1,126,0.2222958125192226,2025
100139,2025-07,0,core_logistic,0.1,127,0.2219744789357558,2025
101030,2025-07,0,core_logistic,0.1,128,0.2219744789357558,2025
101981,2025-07,0,core_logistic,0.1,129,0.2201415324790439,2025
100340,2025-07,0,core_logistic,0.1,130,0.2186931311835114,2025
100429,2025-07,0,core_logistic,0.1,131,0.2182181293367008,2025
101384,2025-07,0,core_logistic,0.1,132,0.2169480956109677,2025
101727,2025-07,0,core_logistic,0.1,133,0.2165749571109813,2025
100215,2025-07,0,core_logistic,0.1,134,0.2152101314100055,2025
101301,2025-07,0,core_logistic,0.1,135,0.2150850066150024,2025
101493,2025-07,0,core_logistic,0.1,136,0.2134330951590886,2025
100915,2025-07,1,core_logistic,0.1,137,0.2133059541811364,2025
100873,2025-07,0,core_logistic,0.1,138,0.2132534904586171,2025
100256,2025-07,1,core_logistic,0.1,139,0.2128465585497664,2025
102059,2025-07,0,core_logistic,0.1,140,0.2127663851675514,2025
